DateTime,Irradiance (W/m2),Temp_C (oC),Load_values
1,1/27/2014 12:00,1071,39,89
5965,11/16/2014 2:00,0,31
5966,11/16/2014 3:00,0,29
5967,11/16/2014 4:00,0,28
5968,11/16/2014 5:00,3,28
5969,11/16/2014 6:00,62,30
5970,11/16/2014 7:00,310,34
5971,11/16/2014 8:00,645,37
5972,11/16/2014 9:00,957,40
5973,11/16/2014 10:00,1167,43
5974,11/16/2014 11:00,994,42
5975,11/16/2014 12:00,1050,46
5976,11/16/2014 13:00,1240,46
5977,11/16/2014 14:00,695,45
5978,11/16/2014 15:00,627,48
5979,11/16/2014 16:00,412,45
5980,11/16/2014 17:00,147,43
5981,11/16/2014 18:00,23,39
5982,11/16/2014 19:00,0,36
5983,11/16/2014 20:00,0,35
5984,11/16/2014 21:00,0,34
5985,11/16/2014 22:00,0,33
5986,11/16/2014 23:00,0,32
5987,11/17/2014 0:00,0,31
5988,11/17/2014 1:00,0,29
5989,11/17/2014 2:00,0,30
5990,11/17/2014 3:00,0,29
5991,11/17/2014 4:00,0,28
5992,11/17/2014 5:00,2,28
5993,11/17/2014 6:00,49,30
5994,11/17/2014 7:00,240,32
5995,11/17/2014 8:00,521,34
5996,11/17/2014 9:00,579,34
5997,11/17/2014 10:00,1066,37
5998,11/17/2014 11:00,1197,39
5999,11/17/2014 12:00,867,40
6000,11/17/2014 13:00,1132,40
6001,11/17/2014 14:00,962,41
6002,11/17/2014 15:00,737,42
6003,11/17/2014 16:00,467,43
6004,11/17/2014 17:00,135,39
6005,11/17/2014 18:00,29,37
6006,11/17/2014 19:00,0,34
6007,11/17/2014 20:00,0,31
6008,11/17/2014 21:00,0,31
6009,11/17/2014 22:00,0,30
6010,11/17/2014 23:00,0,29
6011,11/18/2014 0:00,0,28
6012,11/18/2014 1:00,0,27
6013,11/18/2014 2:00,0,28
6014,11/18/2014 3:00,0,27
6015,11/18/2014 4:00,0,27
6016,11/18/2014 5:00,1,27
6017,11/18/2014 6:00,10,25
6018,11/18/2014 7:00,49,26
6019,11/18/2014 8:00,105,28
6020,11/18/2014 9:00,357,28
6021,11/18/2014 10:00,607,31
6022,11/18/2014 11:00,588,31
6023,11/18/2014 12:00,167,29
6024,11/18/2014 13:00,135,26
6025,11/18/2014 14:00,334,29
6026,11/18/2014 15:00,111,28
6027,11/18/2014 16:00,46,26
6028,11/18/2014 17:00,31,24
6029,11/18/2014 18:00,5,23
6030,11/18/2014 19:00,0,24
6031,11/18/2014 20:00,0,24
6032,11/18/2014 21:00,0,25
6033,11/18/2014 22:00,0,25
6034,11/18/2014 23:00,0,25
6035,11/19/2014 0:00,0,25
6036,11/19/2014 1:00,0,24
6037,11/19/2014 2:00,0,24
6038,11/19/2014 3:00,0,25
6039,11/19/2014 4:00,0,23
6040,11/19/2014 5:00,1,22
6041,11/19/2014 6:00,27,23
6042,11/19/2014 7:00,109,25
6043,11/19/2014 8:00,309,27
6044,11/19/2014 9:00,491,28
6045,11/19/2014 10:00,710,29
6046,11/19/2014 11:00,937,32
6047,11/19/2014 12:00,1047,34
6048,11/19/2014 13:00,427,31
6049,11/19/2014 14:00,380,31
6050,11/19/2014 15:00,269,30
6051,11/19/2014 16:00,209,29
6052,11/19/2014 17:00,90,30
6053,11/19/2014 18:00,23,28
6054,11/19/2014 19:00,0,28
6055,11/19/2014 20:00,0,27
6056,11/19/2014 21:00,0,28
6057,11/19/2014 22:00,0,26
6058,11/20/2014 1:00,0,25
6059,11/20/2014 2:00,0,23
6060,11/20/2014 3:00,0,23
6061,11/20/2014 4:00,0,22
6062,11/20/2014 5:00,1,24
6063,11/20/2014 6:00,34,23
6064,11/20/2014 7:00,145,25
6065,11/20/2014 8:00,392,29
6066,11/20/2014 9:00,810,32
6067,11/20/2014 10:00,567,33
6068,11/20/2014 11:00,918,32
6069,11/20/2014 12:00,929,37
6070,11/20/2014 13:00,866,37
6071,11/20/2014 14:00,692,38
6072,11/20/2014 15:00,354,36
6073,11/20/2014 16:00,343,36
6074,11/20/2014 17:00,106,33
6075,11/20/2014 18:00,22,33
6076,11/20/2014 19:00,0,30
6077,11/20/2014 20:00,0,29
6078,11/20/2014 21:00,0,29
6079,11/20/2014 22:00,0,28
6080,11/20/2014 23:00,0,28
6081,11/21/2014 0:00,0,27
6082,11/21/2014 1:00,0,26
6083,11/21/2014 2:00,0,26
6084,11/21/2014 3:00,0,25
6085,11/21/2014 4:00,0,25
6086,11/21/2014 5:00,2,25
6087,11/21/2014 6:00,68,25
6088,11/21/2014 7:00,307,31
6089,11/21/2014 8:00,501,33
6090,11/21/2014 9:00,993,36
6091,11/21/2014 10:00,1177,37
6092,11/21/2014 11:00,1253,41
6093,11/21/2014 12:00,1262,42
6094,11/21/2014 13:00,1232,43
6095,11/21/2014 14:00,958,43
6096,11/21/2014 15:00,816,45
6097,11/21/2014 16:00,443,42
6098,11/21/2014 17:00,222,40
6099,11/21/2014 18:00,22,36
6100,11/21/2014 19:00,0,34
6101,11/21/2014 20:00,0,32
6102,11/21/2014 21:00,0,30
6103,11/21/2014 22:00,0,30
6104,11/21/2014 23:00,0,29
6105,11/22/2014 0:00,0,27
6106,11/22/2014 1:00,0,27
6107,11/22/2014 2:00,0,25
6108,11/22/2014 3:00,0,25
6109,11/22/2014 4:00,0,24
6110,11/22/2014 5:00,2,24
6111,11/22/2014 6:00,69,24
6112,11/22/2014 7:00,314,29
6113,11/22/2014 8:00,665,31
6114,11/22/2014 9:00,979,34
6115,11/22/2014 10:00,1166,38
6116,11/22/2014 11:00,1249,39
6117,11/22/2014 12:00,1250,40
6118,11/22/2014 13:00,1182,42
6119,11/22/2014 14:00,1020,42
6120,11/22/2014 15:00,752,43
6121,11/22/2014 16:00,428,43
6122,11/22/2014 17:00,160,39
6123,11/22/2014 18:00,27,35
6124,11/22/2014 19:00,0,32
6125,11/22/2014 20:00,0,29
6126,11/22/2014 21:00,0,29
6127,11/22/2014 22:00,0,28
6128,11/22/2014 23:00,0,29
6129,11/23/2014 0:00,0,27
6130,11/23/2014 1:00,0,25
6131,11/23/2014 2:00,0,24
6132,11/23/2014 3:00,0,25
6133,11/23/2014 4:00,0,24
6134,11/23/2014 5:00,2,24
6135,11/23/2014 6:00,30,25
6136,11/23/2014 7:00,198,27
6137,11/23/2014 8:00,536,31
6138,11/23/2014 9:00,1011,34
6139,11/23/2014 10:00,1185,35
6140,11/23/2014 11:00,1261,36
6141,11/23/2014 12:00,1266,37
6142,11/23/2014 13:00,1197,39
6143,11/23/2014 14:00,1050,40
6144,11/23/2014 15:00,787,42
6145,11/23/2014 16:00,448,41
6146,11/23/2014 17:00,162,39
6147,11/23/2014 18:00,28,35
6148,11/23/2014 19:00,0,31
6149,11/23/2014 20:00,0,30
6150,11/23/2014 21:00,0,29
6151,11/23/2014 22:00,0,27
6152,11/23/2014 23:00,0,27
6153,11/24/2014 0:00,0,26
6154,11/24/2014 1:00,0,25
6155,11/24/2014 2:00,0,25
6156,11/24/2014 3:00,0,24
6157,11/24/2014 4:00,0,24
6158,11/24/2014 5:00,3,23
6159,11/24/2014 6:00,65,25
6160,11/24/2014 7:00,322,29
6161,11/24/2014 8:00,682,32
6162,11/24/2014 9:00,986,33
6163,11/24/2014 10:00,1169,37
6164,11/24/2014 11:00,1248,40
6165,11/24/2014 12:00,1255,41
6166,11/24/2014 13:00,1181,42
6167,11/24/2014 14:00,1008,43
6168,11/24/2014 15:00,709,43
6169,11/24/2014 16:00,384,42
6170,11/24/2014 17:00,148,40
6171,11/24/2014 18:00,26,36
6172,11/24/2014 19:00,0,33
6173,11/24/2014 20:00,0,31
6174,11/25/2014 7:00,288,29
6175,11/25/2014 8:00,618,32
6176,11/25/2014 9:00,910,37
6177,11/25/2014 10:00,1105,38
6178,11/25/2014 11:00,1192,40
6179,11/25/2014 12:00,1212,41
6180,11/25/2014 13:00,1156,42
6181,11/25/2014 14:00,971,42
6182,11/25/2014 15:00,705,43
6183,11/25/2014 16:00,406,43
6184,11/25/2014 17:00,150,40
6185,11/25/2014 18:00,28,37
6186,11/25/2014 19:00,0,34
6187,11/25/2014 20:00,0,33
6188,11/25/2014 21:00,0,33
6189,11/25/2014 22:00,0,32
6190,11/25/2014 23:00,0,31
6191,11/26/2014 0:00,0,30
6192,11/26/2014 1:00,0,29
6193,11/26/2014 2:00,0,29
6194,11/26/2014 3:00,0,28
6195,11/26/2014 4:00,0,27
6196,11/26/2014 5:00,2,28
6197,11/26/2014 6:00,57,28
6198,11/26/2014 7:00,133,30
6199,11/26/2014 8:00,441,30
6200,11/26/2014 9:00,821,35
6201,11/26/2014 10:00,1192,36
6202,11/26/2014 11:00,1000,37
6203,11/26/2014 12:00,1199,39
6204,11/26/2014 13:00,1176,39
6205,11/26/2014 14:00,1020,39
6206,11/26/2014 15:00,754,41
6207,11/26/2014 16:00,428,40
6208,11/26/2014 17:00,162,38
6209,11/26/2014 18:00,30,35
6210,11/26/2014 19:00,0,32
6211,11/26/2014 20:00,0,31
6212,11/26/2014 21:00,0,29
6213,11/26/2014 22:00,0,30
6214,11/26/2014 23:00,0,29
6215,11/27/2014 0:00,0,28
6216,11/27/2014 1:00,0,28
6217,11/27/2014 2:00,0,27
6218,11/27/2014 3:00,0,26
6219,11/27/2014 4:00,0,26
6220,11/27/2014 5:00,3,25
6221,11/27/2014 6:00,61,27
6222,11/27/2014 7:00,315,31
6223,11/27/2014 8:00,669,33
6224,11/27/2014 9:00,972,35
6225,11/27/2014 10:00,1145,36
6226,11/27/2014 11:00,1238,37
6227,11/27/2014 12:00,1237,39
6228,11/27/2014 13:00,1177,39
6229,11/27/2014 14:00,1024,40
6230,11/27/2014 15:00,741,42
6231,11/27/2014 16:00,423,41
6232,11/27/2014 17:00,162,39
6233,11/27/2014 18:00,30,35
6234,11/27/2014 19:00,0,32
6235,11/27/2014 20:00,0,32
6236,11/27/2014 21:00,0,31
6237,11/27/2014 22:00,0,30
6238,11/27/2014 23:00,0,29
6239,11/28/2014 0:00,0,28
6240,11/28/2014 1:00,0,27
6241,11/28/2014 2:00,0,27
6242,11/28/2014 3:00,0,25
6243,11/28/2014 4:00,0,25
6244,11/28/2014 5:00,2,24
6245,11/28/2014 6:00,63,25
6246,11/28/2014 7:00,322,30
6247,11/28/2014 8:00,677,32
6248,11/28/2014 9:00,956,35
6249,11/28/2014 10:00,1149,38
6250,11/28/2014 11:00,1236,41
6251,11/28/2014 12:00,1243,43
6252,11/28/2014 13:00,1185,44
6253,11/28/2014 14:00,1034,45
6254,11/28/2014 15:00,760,47
6255,11/28/2014 16:00,441,46
6256,11/28/2014 17:00,167,44
6257,11/28/2014 18:00,30,39
6258,11/28/2014 19:00,0,34
6259,11/28/2014 20:00,0,32
6260,11/28/2014 21:00,0,30
6261,11/28/2014 22:00,0,29
6262,11/28/2014 23:00,0,28
6263,11/29/2014 0:00,0,27
6264,11/29/2014 1:00,0,26
6265,11/29/2014 2:00,0,26
6266,11/29/2014 3:00,0,26
6267,11/29/2014 4:00,0,26
6268,11/29/2014 5:00,2,25
6269,11/29/2014 6:00,51,26
6270,11/29/2014 7:00,212,29
6271,11/29/2014 8:00,618,32
6272,11/29/2014 9:00,897,35
6273,11/29/2014 10:00,1112,37
6274,11/29/2014 11:00,1217,39
6275,11/29/2014 12:00,1232,40
6276,11/29/2014 13:00,1174,41
6277,11/29/2014 14:00,1026,41
6278,11/29/2014 15:00,766,43
6279,11/29/2014 16:00,438,42
6280,11/29/2014 17:00,167,41
6281,11/29/2014 18:00,30,36
6282,11/29/2014 19:00,0,34
6283,11/29/2014 20:00,0,34
6284,11/29/2014 21:00,0,32
6285,11/29/2014 22:00,0,32
6286,11/29/2014 23:00,0,29
6287,11/30/2014 0:00,0,29
6288,11/30/2014 1:00,0,28
6289,11/30/2014 2:00,0,28
6290,11/30/2014 3:00,0,27
6291,11/30/2014 4:00,0,25
6292,11/30/2014 5:00,1,27
6293,11/30/2014 6:00,31,26
6294,11/30/2014 7:00,82,28
6295,11/30/2014 8:00,146,29
6296,11/30/2014 9:00,432,32
6297,11/30/2014 10:00,677,34
6298,11/30/2014 11:00,786,36
6299,11/30/2014 12:00,878,35
6300,11/30/2014 13:00,1084,36
6301,11/30/2014 14:00,1087,37
6302,11/30/2014 15:00,684,36
6303,11/30/2014 16:00,277,36
6304,11/30/2014 17:00,118,33
6305,11/30/2014 18:00,29,32
6306,11/30/2014 19:00,0,31
6307,11/30/2014 20:00,0,30
6308,11/30/2014 21:00,0,31
6309,11/30/2014 22:00,0,30
6310,11/30/2014 23:00,0,29
6311,12/1/2014 0:00,0,29
6312,12/1/2014 1:00,0,28
6313,12/1/2014 2:00,0,27
6314,12/1/2014 3:00,0,28
6315,12/1/2014 4:00,0,26
6316,12/1/2014 5:00,3,25
6317,12/1/2014 6:00,56,27
6318,12/1/2014 7:00,271,29
6319,12/1/2014 8:00,685,31
6320,12/1/2014 9:00,1030,33
6321,12/1/2014 10:00,1183,34
6322,12/1/2014 11:00,1260,35
6323,12/1/2014 12:00,1269,36
6324,12/1/2014 13:00,1209,37
6325,12/1/2014 14:00,1056,38
6326,12/1/2014 15:00,788,39
6327,12/1/2014 16:00,435,39
6328,12/1/2014 17:00,171,37
6329,12/1/2014 18:00,33,34
6330,12/1/2014 19:00,0,31
6331,12/1/2014 20:00,0,30
6332,12/1/2014 21:00,0,31
6333,12/1/2014 22:00,0,28
6334,12/1/2014 23:00,0,29
6335,12/2/2014 0:00,0,26
6336,12/2/2014 1:00,0,27
6337,12/2/2014 2:00,0,26
6338,12/2/2014 3:00,0,25
6339,12/2/2014 4:00,0,25
6340,12/2/2014 5:00,2,24
6341,12/2/2014 6:00,57,26
6342,12/2/2014 7:00,304,30
6343,12/2/2014 8:00,642,32
6344,12/2/2014 9:00,932,33
6345,12/2/2014 10:00,1160,35
6346,12/2/2014 11:00,1274,36
6347,12/2/2014 12:00,1269,36
6348,12/2/2014 13:00,1212,37
6349,12/2/2014 14:00,1070,38
6350,12/2/2014 15:00,801,39
6351,12/2/2014 16:00,293,38
6352,12/2/2014 17:00,173,38
6353,12/2/2014 18:00,32,34
6354,12/2/2014 19:00,0,30
6355,12/2/2014 20:00,0,29
6356,12/2/2014 21:00,0,26
6357,12/2/2014 22:00,0,28
6358,12/2/2014 23:00,0,27
6359,12/3/2014 0:00,0,25
6360,12/3/2014 1:00,0,25
6361,12/3/2014 2:00,0,24
6362,12/3/2014 3:00,0,24
6363,12/3/2014 4:00,0,23
6364,12/3/2014 5:00,2,22
6365,12/3/2014 6:00,56,23
6366,12/3/2014 7:00,323,28
6367,12/3/2014 8:00,674,30
6368,12/3/2014 9:00,970,32
6369,12/3/2014 10:00,1156,34
6370,12/3/2014 11:00,1264,37
6371,12/3/2014 12:00,1260,38
6372,12/3/2014 13:00,1196,38
6373,12/3/2014 14:00,1042,40
6374,12/3/2014 15:00,780,42
6375,12/3/2014 16:00,448,42
6376,12/3/2014 17:00,170,40
6377,12/3/2014 18:00,34,36
6378,12/3/2014 19:00,1,31
6379,12/3/2014 20:00,0,29
6380,12/3/2014 21:00,0,28
6381,12/3/2014 22:00,0,26
6382,12/3/2014 23:00,0,26
6383,12/4/2014 0:00,0,24
6384,12/4/2014 1:00,0,24
6385,12/4/2014 2:00,0,23
6386,12/4/2014 3:00,0,24
6387,12/4/2014 4:00,0,23
6388,12/4/2014 5:00,2,22
6389,12/4/2014 6:00,54,23
6390,12/4/2014 7:00,296,28
6391,12/4/2014 8:00,645,30
6392,12/4/2014 9:00,933,34
6393,12/4/2014 10:00,1137,37
6394,12/4/2014 11:00,1221,39
6395,12/4/2014 12:00,1238,40
6396,12/4/2014 13:00,1182,42
6397,12/4/2014 14:00,1031,43
6398,12/4/2014 15:00,740,44
6399,12/4/2014 16:00,421,44
6400,12/4/2014 17:00,162,42
6401,12/4/2014 18:00,33,38
6402,12/4/2014 19:00,1,34
6403,12/4/2014 20:00,0,32
6404,12/4/2014 21:00,0,30
6405,12/4/2014 22:00,0,30
6406,12/4/2014 23:00,0,29
6407,12/5/2014 0:00,0,28
6408,12/5/2014 1:00,0,26
6409,12/5/2014 2:00,0,26
6410,12/5/2014 3:00,0,24
6411,12/5/2014 4:00,0,23
6412,12/5/2014 5:00,2,23
6413,12/5/2014 6:00,51,25
6414,12/5/2014 7:00,273,30
6415,12/5/2014 8:00,610,32
6416,12/5/2014 9:00,909,35
6417,12/5/2014 10:00,1113,37
6418,12/5/2014 11:00,1212,40
6419,12/5/2014 12:00,1227,42
6420,12/5/2014 13:00,1168,44
6421,12/5/2014 14:00,1020,44
6422,12/5/2014 15:00,764,46
6423,12/5/2014 16:00,442,45
6424,12/5/2014 17:00,167,42
6425,12/5/2014 18:00,34,38
6426,12/5/2014 19:00,1,35
6427,12/5/2014 20:00,0,32
6428,12/5/2014 21:00,0,31
6429,12/5/2014 22:00,0,30
6430,12/5/2014 23:00,0,30
6431,12/6/2014 0:00,0,26
6432,12/6/2014 1:00,0,26
6433,12/6/2014 2:00,0,26
6434,12/6/2014 3:00,0,25
6435,12/6/2014 4:00,0,25
6436,12/6/2014 5:00,2,23
6437,12/6/2014 6:00,58,24
6438,12/6/2014 7:00,305,29
6439,12/6/2014 8:00,509,31
6440,12/6/2014 9:00,1033,33
6441,12/6/2014 10:00,1200,34
6442,12/6/2014 11:00,1045,35
6443,12/6/2014 12:00,1252,36
6444,12/6/2014 13:00,1196,37
6445,12/6/2014 14:00,1040,38
6446,12/6/2014 15:00,783,39
6447,12/6/2014 16:00,455,40
6448,12/6/2014 17:00,175,38
6449,12/6/2014 18:00,36,35
6450,12/6/2014 19:00,1,33
6451,12/6/2014 20:00,0,31
6452,12/6/2014 21:00,0,30
6453,12/6/2014 22:00,0,28
6454,12/6/2014 23:00,0,28
6455,12/7/2014 0:00,0,27
6456,12/7/2014 1:00,0,27
6457,12/7/2014 2:00,0,26
6458,12/7/2014 3:00,0,26
6459,12/7/2014 4:00,0,24
6460,12/7/2014 5:00,1,25
6461,12/7/2014 6:00,54,25
6462,12/7/2014 7:00,292,29
6463,12/7/2014 8:00,584,32
6464,12/7/2014 9:00,991,33
6465,12/7/2014 10:00,1019,35
6466,12/7/2014 11:00,1276,37
6467,12/7/2014 12:00,1273,37
6468,12/7/2014 13:00,1200,38
6469,12/7/2014 14:00,1056,39
6470,12/7/2014 15:00,789,39
6471,12/7/2014 16:00,458,38
6472,12/7/2014 17:00,178,37
6473,12/7/2014 18:00,37,34
6474,12/7/2014 19:00,1,31
6475,12/7/2014 20:00,0,30
6476,12/7/2014 21:00,0,29
6477,12/7/2014 22:00,0,28
6478,12/7/2014 23:00,0,29
6479,12/8/2014 0:00,0,28
6480,12/8/2014 1:00,0,27
6481,12/8/2014 2:00,0,26
6482,12/8/2014 3:00,0,26
6483,12/8/2014 4:00,0,25
6484,12/8/2014 5:00,2,24
6485,12/8/2014 6:00,53,26
6486,12/8/2014 7:00,283,30
6487,12/8/2014 8:00,640,32
6488,12/8/2014 9:00,941,34
6489,12/8/2014 10:00,1137,36
6490,12/8/2014 11:00,1226,38
6491,12/8/2014 12:00,1244,38
6492,12/8/2014 13:00,1183,39
6493,12/8/2014 14:00,1029,39
6494,12/8/2014 15:00,761,41
6495,12/8/2014 16:00,449,40
6496,12/8/2014 17:00,183,39
6497,12/8/2014 18:00,34,36
6498,12/8/2014 19:00,1,33
6499,12/8/2014 20:00,0,33
6500,12/8/2014 21:00,0,32
6501,12/8/2014 22:00,0,31
6502,12/8/2014 23:00,0,30
6503,12/9/2014 0:00,0,30
6504,12/9/2014 1:00,0,29
6505,12/9/2014 2:00,0,28
6506,12/9/2014 3:00,0,27
6507,12/9/2014 4:00,0,27
6508,12/9/2014 5:00,1,27
6509,12/9/2014 6:00,52,27
6510,12/9/2014 7:00,280,31
6511,12/9/2014 8:00,643,33
6512,12/9/2014 9:00,852,37
6513,12/9/2014 10:00,1166,39
6514,12/9/2014 11:00,1239,42
6515,12/9/2014 12:00,1075,43
6516,12/9/2014 13:00,790,42
6517,12/9/2014 14:00,984,46
6518,12/9/2014 15:00,496,42
6519,12/9/2014 16:00,184,34
6520,12/9/2014 17:00,96,35
6521,12/9/2014 18:00,12,33
6522,12/9/2014 19:00,0,28
6523,12/9/2014 20:00,0,30
6524,12/9/2014 21:00,0,29
6525,12/9/2014 22:00,0,30
6526,12/9/2014 23:00,0,29
6527,12/10/2014 0:00,0,29
6528,12/10/2014 1:00,0,29
6529,12/10/2014 2:00,0,29
6530,12/10/2014 3:00,0,27
6531,12/10/2014 4:00,0,29
6532,12/10/2014 5:00,1,28
6533,12/10/2014 6:00,17,28
6534,12/10/2014 7:00,99,30
6535,12/10/2014 8:00,354,32
6536,12/10/2014 9:00,835,36
6537,12/10/2014 10:00,974,38
6538,12/10/2014 11:00,1113,40
6539,12/10/2014 12:00,1068,42
6540,12/10/2014 13:00,708,40
6541,12/10/2014 14:00,833,42
6542,12/10/2014 15:00,844,44
6543,12/10/2014 16:00,180,37
6544,12/10/2014 17:00,58,34
6545,12/10/2014 18:00,14,33
6546,12/10/2014 19:00,0,31
6547,12/10/2014 20:00,0,30
6548,12/10/2014 21:00,0,29
6549,12/10/2014 22:00,0,27
6550,12/10/2014 23:00,0,27
6551,12/11/2014 0:00,0,28
6552,12/11/2014 1:00,0,28
6553,12/11/2014 2:00,0,28
6554,12/11/2014 3:00,0,29
6555,12/11/2014 4:00,0,28
6556,12/11/2014 5:00,0,27
6557,12/11/2014 6:00,10,27
6558,12/11/2014 7:00,112,28
6559,12/11/2014 8:00,298,31
6560,12/11/2014 9:00,417,32
6561,12/11/2014 10:00,931,35
6562,12/11/2014 11:00,1159,38
6563,12/11/2014 12:00,1230,40
6564,12/11/2014 13:00,829,38
6565,12/11/2014 14:00,763,37
6566,12/11/2014 15:00,584,38
6567,12/11/2014 16:00,476,38
6568,12/11/2014 17:00,209,38
6569,12/11/2014 18:00,9,30
6570,12/11/2014 19:00,0,28
6571,12/11/2014 20:00,0,29
6572,12/11/2014 21:00,0,29
6573,12/11/2014 22:00,0,29
6574,12/11/2014 23:00,0,30
6575,12/12/2014 0:00,0,27
6576,12/12/2014 2:00,0,29
6577,12/12/2014 3:00,0,29
6578,12/12/2014 4:00,0,29
6579,12/12/2014 5:00,1,28
6580,12/12/2014 6:00,53,30
6581,12/12/2014 7:00,268,33
6582,12/12/2014 8:00,656,35
6583,12/12/2014 9:00,785,35
6584,12/12/2014 10:00,967,38
6585,12/12/2014 11:00,1278,40
6586,12/12/2014 12:00,1316,42
6587,12/12/2014 13:00,1113,44
6588,12/12/2014 14:00,958,44
6589,12/12/2014 15:00,216,39
6590,12/12/2014 16:00,44,35
6591,12/12/2014 17:00,18,33
6592,12/12/2014 18:00,12,31
6593,12/12/2014 19:00,0,31
6594,12/12/2014 20:00,0,31
6595,12/12/2014 21:00,0,29
6596,12/12/2014 22:00,0,29
6597,12/12/2014 23:00,0,30
6598,12/13/2014 0:00,0,28
6599,12/13/2014 1:00,0,29
6600,12/13/2014 2:00,0,26
6601,12/13/2014 3:00,0,27
6602,12/13/2014 4:00,0,26
6603,12/13/2014 5:00,1,26
6604,12/13/2014 6:00,47,27
6605,12/13/2014 7:00,293,33
6606,12/13/2014 8:00,660,33
6607,12/13/2014 9:00,963,37
6608,12/13/2014 10:00,1155,38
6609,12/13/2014 11:00,1239,41
6610,12/13/2014 12:00,1254,42
6611,12/13/2014 13:00,1197,44
6612,12/13/2014 14:00,1084,45
6613,12/13/2014 15:00,848,47
6614,12/13/2014 16:00,416,42
6615,12/13/2014 17:00,215,41
6616,12/13/2014 18:00,31,36
6617,12/13/2014 19:00,1,33
6618,12/13/2014 20:00,0,32
6619,12/13/2014 21:00,0,31
6620,12/13/2014 22:00,0,32
6621,12/13/2014 23:00,0,31
6622,12/14/2014 0:00,0,31
6623,12/14/2014 1:00,0,30
6624,12/14/2014 2:00,0,32
6625,12/14/2014 3:00,0,30
6626,12/14/2014 4:00,0,29
6627,12/14/2014 5:00,1,30
6628,12/14/2014 6:00,8,31
6629,12/14/2014 7:00,10,29
6630,12/14/2014 8:00,135,29
6631,12/14/2014 9:00,149,31
6632,12/14/2014 10:00,597,35
6633,12/14/2014 11:00,614,36
6634,12/14/2014 12:00,949,36
6635,12/14/2014 13:00,1011,38
6636,12/14/2014 14:00,878,39
6637,12/14/2014 15:00,946,41
6638,12/14/2014 16:00,717,43
6639,12/14/2014 17:00,336,41
6640,12/14/2014 18:00,99,37
6641,12/14/2014 19:00,1,34
6642,12/14/2014 20:00,0,32
6643,12/14/2014 21:00,0,33
6644,12/14/2014 22:00,0,30
6645,12/14/2014 23:00,0,29
6646,12/15/2014 0:00,0,28
6647,12/15/2014 1:00,0,27
6648,12/15/2014 2:00,0,27
6649,12/15/2014 3:00,0,27
6650,12/15/2014 4:00,0,28
6651,12/15/2014 5:00,1,27
6652,12/15/2014 6:00,55,29
6653,12/15/2014 7:00,256,32
6654,12/15/2014 8:00,615,34
6655,12/15/2014 9:00,939,35
6656,12/15/2014 10:00,1151,38
6657,12/15/2014 11:00,1246,40
6658,12/15/2014 12:00,1260,41
6659,12/15/2014 13:00,1237,43
6660,12/15/2014 14:00,1121,43
6661,12/15/2014 15:00,1027,40
6662,12/15/2014 16:00,338,42
6663,12/15/2014 17:00,56,37
6664,12/15/2014 18:00,20,35
6665,12/15/2014 19:00,0,33
6666,12/15/2014 20:00,0,33
6667,12/15/2014 21:00,0,31
6668,12/15/2014 22:00,0,30
6669,12/15/2014 23:00,0,30
6670,12/16/2014 0:00,0,30
6671,12/16/2014 1:00,0,28
6672,12/16/2014 2:00,0,29
6673,12/16/2014 3:00,0,30
6674,12/16/2014 4:00,0,30
6675,12/16/2014 5:00,1,29
6676,12/16/2014 6:00,71,29
6677,12/16/2014 7:00,384,35
6678,12/16/2014 8:00,639,35
6679,12/16/2014 9:00,953,37
6680,12/16/2014 10:00,1152,39
6681,12/16/2014 11:00,1247,41
6682,12/16/2014 12:00,1256,42
6683,12/16/2014 13:00,1205,42
6684,12/16/2014 14:00,1071,43
6685,12/16/2014 15:00,839,44
6686,12/16/2014 16:00,530,44
6687,12/16/2014 17:00,181,42
6688,12/16/2014 18:00,26,38
6689,12/16/2014 19:00,1,34
6690,12/16/2014 20:00,0,33
6691,12/16/2014 21:00,0,32
6692,12/16/2014 22:00,0,31
6693,12/16/2014 23:00,0,31
6694,12/17/2014 0:00,0,31
6695,12/17/2014 1:00,0,31
6696,12/17/2014 2:00,0,30
6697,12/17/2014 3:00,0,31
6698,12/17/2014 4:00,0,30
6699,12/17/2014 5:00,1,29
6700,12/17/2014 6:00,38,30
6701,12/17/2014 7:00,193,32
6702,12/17/2014 8:00,287,33
6703,12/17/2014 9:00,899,36
6704,12/17/2014 10:00,870,38
6705,12/17/2014 11:00,747,36
6706,12/17/2014 12:00,568,36
6707,12/17/2014 13:00,304,34
6708,12/17/2014 14:00,241,35
6709,12/17/2014 15:00,135,34
6710,12/17/2014 16:00,120,34
6711,12/17/2014 17:00,89,33
6712,12/17/2014 18:00,30,32
6713,12/17/2014 19:00,1,31
6714,12/17/2014 20:00,0,31
6715,12/17/2014 21:00,0,30
6716,12/17/2014 22:00,0,31
6717,12/17/2014 23:00,0,29
6718,12/18/2014 6:00,28,31
6719,12/18/2014 7:00,78,29
6720,12/18/2014 8:00,59,30
6721,12/18/2014 9:00,219,30
6722,12/18/2014 10:00,200,30
6723,12/18/2014 11:00,386,31
6724,12/18/2014 12:00,350,31
6725,12/18/2014 13:00,350,32
6726,12/18/2014 14:00,706,35
6727,12/18/2014 15:00,610,36
6728,12/18/2014 16:00,392,36
6729,12/18/2014 17:00,187,34
6730,12/18/2014 18:00,38,32
6731,12/18/2014 19:00,1,29
6732,12/18/2014 20:00,0,28
