Datetime,load_values,Irradiance (W/m2),Temp_C (oC),Wind_speed(km/h)
10/05/2022 13:30,4,760,35.7,4.7
10/05/2022 14:00,1,724,35.7,4.6000000000000005
10/05/2022 14:30,2,696,35.5,4.6000000000000005
10/05/2022 15:00,3,671,35.300000000000004,4.6000000000000005
10/05/2022 15:30,4,623,34.800000000000004,4.6000000000000005
10/05/2022 16:00,1,570,34.2,4.5
10/05/2022 16:30,2,489,33.2,4.1000000000000005
10/05/2022 17:00,3,0,32.2,3.6
10/05/2022 17:30,4,231,30.0,3.0
10/05/2022 18:00,1,50,27.700000000000003,2.4000000000000004
10/05/2022 18:30,2,0,27.1,2.8000000000000003
10/05/2022 19:00,3,0,26.5,3.2
10/05/2022 19:30,4,0,26.200000000000003,3.7
10/05/2022 20:00,1,0,25.8,4.2
10/05/2022 20:30,2,0,25.3,4.4
10/05/2022 21:00,3,0,24.8,4.6000000000000005
10/05/2022 21:30,4,0,24.3,4.5
10/05/2022 22:00,1,0,23.8,4.5
10/05/2022 22:30,2,0,23.200000000000003,4.5
10/05/2022 23:00,3,0,22.6,4.4
10/05/2022 23:30,4,0,22.0,4.3
10/06/2022 00:00,1,0,21.5,4.3
10/06/2022 00:30,2,0,20.9,4.1000000000000005
10/06/2022 01:00,3,0,20.4,3.9
10/06/2022 01:30,4,0,20.0,3.8
10/06/2022 02:00,1,0,19.5,3.6
10/06/2022 02:30,2,0,19.200000000000003,3.5
10/06/2022 03:00,3,0,18.8,3.3000000000000003
10/06/2022 03:30,4,0,18.5,3.3000000000000003
10/06/2022 04:00,1,0,18.2,3.2
10/06/2022 04:30,2,0,18.0,3.3000000000000003
10/06/2022 05:00,3,0,17.7,3.3000000000000003
10/06/2022 05:30,4,0,17.900000000000002,3.7
10/06/2022 06:00,1,0,18.0,4.0
10/06/2022 06:30,2,240,19.4,4.5
10/06/2022 07:00,3,428,20.9,4.9
10/06/2022 07:30,4,552,23.5,5.300000000000001
10/06/2022 08:00,1,665,26.200000000000003,5.7
10/06/2022 08:30,2,730,28.200000000000003,6.0
10/06/2022 09:00,3,427,30.200000000000003,6.2
10/06/2022 09:30,4,481,31.200000000000003,6.0
10/06/2022 10:00,1,878,32.300000000000004,5.800000000000001
10/06/2022 10:30,2,896,32.9,5.6000000000000005
10/06/2022 11:00,3,796,33.6,5.4
10/06/2022 11:30,4,805,34.1,5.2
10/06/2022 12:00,1,807,34.7,5.1000000000000005
10/06/2022 12:30,2,801,35.0,5.0
10/06/2022 13:00,3,439,35.2,4.9
10/06/2022 13:30,4,411,35.2,4.9
10/06/2022 14:00,1,371,35.2,4.9
10/06/2022 14:30,2,237,35.0,4.9
10/06/2022 15:00,3,646,34.7,4.9
10/06/2022 15:30,4,597,34.1,5.0
10/06/2022 16:00,1,534,33.5,5.0
10/06/2022 16:30,2,448,32.6,4.7
10/06/2022 17:00,3,0,31.6,4.4
10/06/2022 17:30,4,200,29.700000000000003,3.7
10/06/2022 18:00,1,41,27.8,3.0
10/06/2022 18:30,2,0,27.3,3.5
10/06/2022 19:00,3,0,26.700000000000003,4.0
10/06/2022 19:30,4,0,26.200000000000003,4.2
10/06/2022 20:00,1,0,25.700000000000003,4.5
10/06/2022 20:30,2,0,25.1,4.5
10/06/2022 21:00,3,0,24.6,4.5
10/06/2022 21:30,4,0,24.1,4.5
10/06/2022 22:00,1,0,23.6,4.5
10/06/2022 22:30,2,0,23.0,4.3
10/06/2022 23:00,3,0,22.5,4.1000000000000005
10/06/2022 23:30,4,0,21.9,3.8
10/07/2022 00:00,1,0,21.4,3.5
10/07/2022 00:30,2,0,20.8,3.2
10/07/2022 01:00,3,0,20.3,2.9000000000000004
10/07/2022 01:30,4,0,19.8,2.8000000000000003
10/07/2022 02:00,1,0,19.4,2.6
10/07/2022 02:30,2,0,19.0,2.6
10/07/2022 03:00,3,0,18.7,2.6
10/07/2022 03:30,4,0,18.4,2.7
10/07/2022 04:00,1,0,18.2,2.8000000000000003
10/07/2022 04:30,2,0,18.0,3.0
10/07/2022 05:00,3,0,17.7,3.2
10/07/2022 05:30,4,0,17.8,3.6
10/07/2022 06:00,1,27,18.0,4.0
10/07/2022 06:30,2,214,19.3,4.4
10/07/2022 07:00,3,354,20.6,4.9
10/07/2022 07:30,4,472,23.1,5.2
10/07/2022 08:00,1,537,25.6,5.6000000000000005
10/07/2022 08:30,2,604,27.5,5.9
10/07/2022 09:00,3,648,29.5,6.2
10/07/2022 09:30,4,688,30.5,6.1000000000000005
10/07/2022 10:00,1,726,31.5,6.0
10/07/2022 10:30,2,748,32.300000000000004,5.9
10/07/2022 11:00,3,757,33.0,5.800000000000001
10/07/2022 11:30,4,766,33.6,5.7
10/07/2022 12:00,1,772,34.1,5.6000000000000005
10/07/2022 12:30,2,769,34.4,5.6000000000000005
10/07/2022 13:00,3,759,34.7,5.6000000000000005
10/07/2022 13:30,4,745,34.6,5.7
10/07/2022 14:00,1,619,34.6,5.7
10/07/2022 14:30,2,589,34.2,5.800000000000001
10/07/2022 15:00,3,533,33.9,5.9
10/07/2022 15:30,4,487,33.300000000000004,5.800000000000001
10/07/2022 16:00,1,417,32.7,5.800000000000001
10/07/2022 16:30,2,341,31.700000000000003,5.2
10/07/2022 17:00,3,249,30.6,4.6000000000000005
10/07/2022 17:30,4,138,28.6,3.7
10/07/2022 18:00,1,27,26.6,2.8000000000000003
10/07/2022 18:30,2,0,25.8,2.9000000000000004
10/07/2022 19:00,3,0,25.0,2.9000000000000004
10/07/2022 19:30,4,0,24.4,2.8000000000000003
10/07/2022 20:00,1,0,23.700000000000003,2.8000000000000003
10/07/2022 20:30,2,0,23.1,2.7
10/07/2022 21:00,3,0,22.5,2.6
10/07/2022 21:30,4,0,22.0,2.6
10/07/2022 22:00,1,0,21.4,2.5
10/07/2022 22:30,2,0,21.0,2.6
10/07/2022 23:00,3,0,20.5,2.7
10/07/2022 23:30,4,0,20.200000000000003,2.9000000000000004
10/08/2022 00:00,1,0,19.9,3.0
10/08/2022 00:30,2,0,19.4,2.9000000000000004
10/08/2022 01:00,3,0,19.0,2.8000000000000003
10/08/2022 01:30,4,0,18.7,2.8000000000000003
10/08/2022 02:00,1,0,18.3,2.8000000000000003
10/08/2022 02:30,2,0,18.2,2.9000000000000004
10/08/2022 03:00,3,0,18.0,3.0
10/08/2022 03:30,4,0,17.900000000000002,3.3000000000000003
10/08/2022 04:00,1,0,17.900000000000002,3.6
10/08/2022 04:30,2,0,17.8,3.8
10/08/2022 05:00,3,0,17.7,4.1000000000000005
10/08/2022 05:30,4,0,17.8,4.2
10/08/2022 06:00,1,32,18.0,4.4
10/08/2022 06:30,2,227,19.3,4.6000000000000005
10/08/2022 07:00,3,385,20.700000000000003,4.800000000000001
10/08/2022 07:30,4,502,23.1,5.300000000000001
10/08/2022 08:00,1,583,25.4,5.9
10/08/2022 08:30,2,649,27.1,6.5
10/08/2022 09:00,3,706,28.8,7.1000000000000005
10/08/2022 09:30,4,744,29.700000000000003,7.300000000000001
10/08/2022 10:00,1,786,30.700000000000003,7.4
10/08/2022 10:30,2,806,31.3,7.4
10/08/2022 11:00,3,680,32.0,7.300000000000001
10/08/2022 11:30,4,689,32.5,7.2
10/08/2022 12:00,1,684,33.0,7.1000000000000005
10/08/2022 12:30,2,681,33.2,7.0
10/08/2022 13:00,3,666,33.5,6.9
10/08/2022 13:30,4,651,33.5,6.9
10/08/2022 14:00,1,623,33.6,6.800000000000001
10/08/2022 14:30,2,593,33.300000000000004,6.7
10/08/2022 15:00,3,538,33.0,6.7
10/08/2022 15:30,4,489,32.4,6.5
10/08/2022 16:00,1,420,31.8,6.4
10/08/2022 16:30,2,344,30.8,5.800000000000001
10/08/2022 17:00,3,243,29.9,5.2
10/08/2022 17:30,4,134,28.200000000000003,4.2
10/08/2022 18:00,1,22,26.5,3.2
10/08/2022 18:30,2,0,25.6,3.0
10/08/2022 19:00,3,0,24.6,2.9000000000000004
10/08/2022 19:30,4,0,24.200000000000003,3.0
10/08/2022 20:00,1,0,23.700000000000003,3.2
10/08/2022 20:30,2,0,23.4,3.4000000000000004
10/08/2022 21:00,3,0,23.0,3.6
10/08/2022 21:30,4,0,22.700000000000003,3.8
10/08/2022 22:00,1,0,22.4,3.9
10/08/2022 22:30,2,0,21.9,3.7
10/08/2022 23:00,3,0,21.5,3.4000000000000004
10/08/2022 23:30,4,0,21.0,3.2
10/09/2022 00:00,1,0,20.5,3.0
10/09/2022 00:30,2,0,20.1,2.8000000000000003
10/09/2022 01:00,3,0,19.700000000000003,2.7
10/09/2022 01:30,4,0,19.4,2.6
10/09/2022 02:00,1,0,19.1,2.6
10/09/2022 02:30,2,0,19.0,2.9000000000000004
10/09/2022 03:00,3,0,18.9,3.1
10/09/2022 03:30,4,0,19.0,3.5
10/09/2022 04:00,1,0,19.0,3.9
10/09/2022 04:30,2,0,19.0,4.2
10/09/2022 05:00,3,0,18.9,4.5
10/09/2022 05:30,4,0,19.0,4.7
10/09/2022 06:00,1,13,19.1,4.800000000000001
10/09/2022 06:30,2,129,20.3,5.2
10/09/2022 07:00,3,264,21.5,5.6000000000000005
10/09/2022 07:30,4,371,23.200000000000003,6.300000000000001
10/09/2022 08:00,1,477,24.8,7.0
10/09/2022 08:30,2,546,26.200000000000003,7.2
10/09/2022 09:00,3,620,27.6,7.300000000000001
10/09/2022 09:30,4,660,28.6,7.1000000000000005
10/09/2022 10:00,1,712,29.700000000000003,6.9
10/09/2022 10:30,2,733,30.5,6.6000000000000005
10/09/2022 11:00,3,705,31.200000000000003,6.300000000000001
10/09/2022 11:30,4,714,31.8,6.1000000000000005
10/09/2022 12:00,1,734,32.4,5.9
10/09/2022 12:30,2,148,32.800000000000004,5.800000000000001
10/09/2022 13:00,3,737,33.1,5.7
10/09/2022 13:30,4,722,33.2,5.6000000000000005
10/09/2022 14:00,1,648,33.2,5.5
10/09/2022 14:30,2,619,33.0,5.5
10/09/2022 15:00,3,570,32.800000000000004,5.4
10/09/2022 15:30,4,520,32.2,5.4
10/09/2022 16:00,1,453,31.700000000000003,5.300000000000001
10/09/2022 16:30,2,374,30.9,5.0
10/09/2022 17:00,3,272,30.0,4.7
10/09/2022 17:30,4,152,28.3,3.8
10/09/2022 18:00,1,28,26.6,2.9000000000000004
10/09/2022 18:30,2,0,25.9,3.1
10/09/2022 19:00,3,0,25.200000000000003,3.2
10/09/2022 19:30,4,0,24.700000000000003,3.4000000000000004
10/09/2022 20:00,1,0,24.3,3.5
10/09/2022 20:30,2,0,23.8,3.6
10/09/2022 21:00,3,0,23.3,3.6
10/09/2022 21:30,4,0,22.8,3.5
10/09/2022 22:00,1,0,22.3,3.5
10/09/2022 22:30,2,0,21.9,3.4000000000000004
10/09/2022 23:00,3,0,21.4,3.3000000000000003
10/09/2022 23:30,4,0,21.0,3.2
10/10/2022 00:00,1,0,20.6,3.1
10/10/2022 00:30,2,0,20.200000000000003,3.0
10/10/2022 01:00,3,0,19.8,2.9000000000000004
10/10/2022 01:30,4,0,19.4,2.8000000000000003
10/10/2022 02:00,1,0,19.0,2.7
10/10/2022 02:30,2,0,18.6,2.7
10/10/2022 03:00,3,0,18.3,2.6
10/10/2022 03:30,4,0,18.0,2.6
10/10/2022 04:00,1,0,17.7,2.5
10/10/2022 04:30,2,0,17.5,2.5
10/10/2022 05:00,3,0,17.2,2.5
10/10/2022 05:30,4,0,17.5,2.8000000000000003
10/10/2022 06:00,1,41,17.8,3.1
10/10/2022 06:30,2,249,19.4,3.6
10/10/2022 07:00,3,448,21.0,4.0
10/10/2022 07:30,4,569,23.6,4.7
10/10/2022 08:00,1,678,26.1,5.4
10/10/2022 08:30,2,740,27.5,5.4
10/10/2022 09:00,3,799,28.9,5.4
10/10/2022 09:30,4,833,29.9,5.300000000000001
10/10/2022 10:00,1,861,30.9,5.2
10/10/2022 10:30,2,879,31.700000000000003,5.2
10/10/2022 11:00,3,870,32.5,5.1000000000000005
10/10/2022 11:30,4,874,33.0,5.1000000000000005
10/10/2022 12:00,1,870,33.6,5.0
10/10/2022 12:30,2,865,33.9,5.0
10/10/2022 13:00,3,850,34.2,5.0
10/10/2022 13:30,4,838,34.2,5.0
10/10/2022 14:00,1,142,34.2,5.1000000000000005
10/10/2022 14:30,2,733,34.0,5.1000000000000005
10/10/2022 15:00,3,87,33.800000000000004,5.1000000000000005
10/10/2022 15:30,4,52,33.300000000000004,5.2
10/10/2022 16:00,1,1,32.800000000000004,5.2
10/10/2022 16:30,2,463,32.0,5.0
10/10/2022 17:00,3,0,31.1,4.800000000000001
10/10/2022 17:30,4,0,29.5,4.0
10/10/2022 18:00,1,35,28.0,3.2
10/10/2022 18:30,2,0,27.1,3.3000000000000003
10/10/2022 19:00,3,0,26.3,3.4000000000000004
10/10/2022 19:30,4,0,25.8,3.5
10/10/2022 20:00,1,0,25.200000000000003,3.7
10/10/2022 20:30,2,0,24.6,3.7
10/10/2022 21:00,3,0,24.1,3.7
10/10/2022 21:30,4,0,23.6,3.7
10/10/2022 22:00,1,0,23.1,3.7
10/10/2022 22:30,2,0,22.8,3.8
10/10/2022 23:00,3,0,22.5,3.9
10/10/2022 23:30,4,0,22.3,3.9
10/11/2022 00:00,1,0,22.1,3.9
10/11/2022 00:30,2,0,21.8,3.7
10/11/2022 01:00,3,0,21.6,3.6
10/11/2022 01:30,4,0,21.4,3.5
10/11/2022 02:00,1,0,21.200000000000003,3.4000000000000004
10/11/2022 02:30,2,0,21.1,3.4000000000000004
10/11/2022 03:00,3,0,20.9,3.5
10/11/2022 03:30,4,0,20.9,3.7
10/11/2022 04:00,1,0,20.8,3.9
10/11/2022 04:30,2,0,20.700000000000003,4.3
10/11/2022 05:00,3,0,20.6,4.6000000000000005
10/11/2022 05:30,4,0,20.700000000000003,4.9
10/11/2022 06:00,1,15,20.8,5.2
10/11/2022 06:30,2,127,21.700000000000003,6.1000000000000005
10/11/2022 07:00,3,272,22.700000000000003,6.9
10/11/2022 07:30,4,377,23.8,7.6
10/11/2022 08:00,1,479,24.9,8.200000000000001
10/11/2022 08:30,2,544,26.200000000000003,8.0
10/11/2022 09:00,3,606,27.5,7.9
10/11/2022 09:30,4,646,28.6,7.6
10/11/2022 10:00,1,684,29.8,7.300000000000001
10/11/2022 10:30,2,705,30.6,7.0
10/11/2022 11:00,3,718,31.4,6.6000000000000005
10/11/2022 11:30,4,727,32.0,6.4
10/11/2022 12:00,1,217,32.5,6.1000000000000005
10/11/2022 12:30,2,2,32.800000000000004,6.0
10/11/2022 13:00,3,699,33.0,5.800000000000001
10/11/2022 13:30,4,26,33.0,5.7
10/11/2022 14:00,1,4,32.9,5.7
10/11/2022 14:30,2,0,32.7,5.6000000000000005
10/11/2022 15:00,3,0,32.4,5.6000000000000005
10/11/2022 15:30,4,0,31.9,5.5
10/11/2022 16:00,1,0,31.4,5.5
10/11/2022 16:30,2,0,30.700000000000003,5.2
10/11/2022 17:00,3,0,30.0,5.0
10/11/2022 17:30,4,0,29.0,4.3
10/11/2022 18:00,1,17,28.0,3.6
10/11/2022 18:30,2,0,27.200000000000003,3.4000000000000004
10/11/2022 19:00,3,0,26.5,3.2
10/11/2022 19:30,4,0,25.9,3.1
10/11/2022 20:00,1,0,25.200000000000003,3.1
10/11/2022 20:30,2,0,24.8,3.2
10/11/2022 21:00,3,0,24.3,3.4000000000000004
10/11/2022 21:30,4,0,23.9,3.5
10/11/2022 22:00,1,0,23.5,3.7
10/11/2022 22:30,2,0,23.1,3.8
10/11/2022 23:00,3,0,22.700000000000003,3.8
10/11/2022 23:30,4,0,22.4,3.9
10/12/2022 00:00,1,0,22.1,3.9
10/12/2022 00:30,2,0,21.9,4.0
10/12/2022 01:00,3,0,21.700000000000003,4.1000000000000005
10/12/2022 01:30,4,0,21.3,3.9
10/12/2022 02:00,1,0,20.9,3.6
10/12/2022 02:30,2,0,20.5,3.5
10/12/2022 03:00,3,0,20.200000000000003,3.3000000000000003
10/12/2022 03:30,4,0,19.9,3.3000000000000003
10/12/2022 04:00,1,0,19.5,3.2
10/12/2022 04:30,2,0,19.3,3.2
10/12/2022 05:00,3,0,19.1,3.2
10/12/2022 05:30,4,0,19.200000000000003,3.4000000000000004
10/12/2022 06:00,1,22,19.4,3.6
10/12/2022 06:30,2,155,20.700000000000003,4.7
10/12/2022 07:00,3,312,22.1,5.800000000000001
10/12/2022 07:30,4,422,23.8,6.7
10/12/2022 08:00,1,533,25.5,7.7
10/12/2022 08:30,2,599,26.9,7.5
10/12/2022 09:00,3,280,28.4,7.300000000000001
10/12/2022 09:30,4,703,29.6,6.800000000000001
10/12/2022 10:00,1,745,30.8,6.4
10/12/2022 10:30,2,766,31.8,5.9
10/12/2022 11:00,3,790,32.7,5.5
10/12/2022 11:30,4,799,33.4,5.1000000000000005
10/12/2022 12:00,1,812,34.0,4.800000000000001
10/12/2022 12:30,2,810,34.4,4.5
10/12/2022 13:00,3,812,34.7,4.3
10/12/2022 13:30,4,799,34.7,4.2
10/12/2022 14:00,1,706,34.7,4.0
10/12/2022 14:30,2,678,34.5,4.0
10/12/2022 15:00,3,640,34.300000000000004,4.0
10/12/2022 15:30,4,591,33.800000000000004,4.0
10/12/2022 16:00,1,31,33.300000000000004,4.0
10/12/2022 16:30,2,431,32.5,3.8
10/12/2022 17:00,3,320,31.700000000000003,3.6
10/12/2022 17:30,4,184,29.8,2.9000000000000004
10/12/2022 18:00,1,38,27.9,2.1
10/12/2022 18:30,2,0,27.3,2.6
10/12/2022 19:00,3,0,26.700000000000003,3.0
10/12/2022 19:30,4,0,26.4,3.5
10/12/2022 20:00,1,0,26.1,4.0
10/12/2022 20:30,2,0,25.5,4.1000000000000005
10/12/2022 21:00,3,0,25.0,4.3
10/12/2022 21:30,4,0,24.5,4.4
10/12/2022 22:00,1,0,23.9,4.4
10/12/2022 22:30,2,0,23.4,4.5
10/12/2022 23:00,3,0,22.8,4.5
10/12/2022 23:30,4,0,22.200000000000003,4.5
10/13/2022 00:00,1,0,21.700000000000003,4.6000000000000005
10/13/2022 00:30,2,0,21.200000000000003,4.6000000000000005
10/13/2022 01:00,3,0,20.8,4.6000000000000005
10/13/2022 01:30,4,0,20.5,4.5
10/13/2022 02:00,1,0,20.200000000000003,4.5
10/13/2022 02:30,2,0,20.0,4.4
10/13/2022 03:00,3,0,19.8,4.4
10/13/2022 03:30,4,0,19.5,4.3
10/13/2022 04:00,1,0,19.3,4.2
10/13/2022 04:30,2,0,19.0,4.1000000000000005
10/13/2022 05:00,3,0,18.8,4.1000000000000005
10/13/2022 05:30,4,0,18.8,4.3
10/13/2022 06:00,1,45,18.9,4.5
10/13/2022 06:30,2,232,20.1,4.7
10/13/2022 07:00,3,395,21.4,4.9
10/13/2022 07:30,4,511,23.5,5.7
10/13/2022 08:00,1,607,25.6,6.5
10/13/2022 08:30,2,671,27.3,6.5
10/13/2022 09:00,3,727,29.0,6.5
10/13/2022 09:30,4,763,30.200000000000003,6.2
10/13/2022 10:00,1,795,31.4,5.9
10/13/2022 10:30,2,815,32.300000000000004,5.7
10/13/2022 11:00,3,832,33.2,5.5
10/13/2022 11:30,4,840,33.800000000000004,5.300000000000001
10/13/2022 12:00,1,849,34.4,5.1000000000000005
10/13/2022 12:30,2,847,34.800000000000004,5.0
10/13/2022 13:00,3,845,35.1,4.9
10/13/2022 13:30,4,833,35.2,4.800000000000001
10/13/2022 14:00,1,792,35.2,4.800000000000001
10/13/2022 14:30,2,766,35.0,4.800000000000001
10/13/2022 15:00,3,737,34.7,4.800000000000001
10/13/2022 15:30,4,690,34.2,4.7
10/13/2022 16:00,1,637,33.7,4.7
10/13/2022 16:30,2,553,32.800000000000004,4.4
10/13/2022 17:00,3,441,31.9,4.1000000000000005
10/13/2022 17:30,4,281,29.8,3.3000000000000003
10/13/2022 18:00,1,72,27.6,2.4000000000000004
10/13/2022 18:30,2,0,26.8,2.6
10/13/2022 19:00,3,0,26.0,2.9000000000000004
10/13/2022 19:30,4,0,25.6,3.2
10/13/2022 20:00,1,0,25.1,3.5
10/13/2022 20:30,2,0,24.6,3.7
10/13/2022 21:00,3,0,24.0,3.8
10/13/2022 21:30,4,0,23.4,3.8
10/13/2022 22:00,1,0,22.8,3.8
10/13/2022 22:30,2,0,22.200000000000003,3.7
10/13/2022 23:00,3,0,21.6,3.6
10/13/2022 23:30,4,0,21.1,3.6
10/14/2022 00:00,1,0,20.6,3.6
10/14/2022 00:30,2,0,20.1,3.6
10/14/2022 01:00,3,0,19.700000000000003,3.6
10/14/2022 01:30,4,0,19.3,3.6
10/14/2022 02:00,1,0,19.0,3.6
10/14/2022 02:30,2,0,18.7,3.5
10/14/2022 03:00,3,0,18.4,3.4000000000000004
10/14/2022 03:30,4,0,18.2,3.3000000000000003
10/14/2022 04:00,1,0,18.0,3.2
10/14/2022 04:30,2,0,17.8,3.1
10/14/2022 05:00,3,0,17.5,3.0
10/14/2022 05:30,4,0,17.8,3.3000000000000003
10/14/2022 06:00,1,38,18.1,3.6
10/14/2022 06:30,2,0,19.4,4.0
10/14/2022 07:00,3,339,20.8,4.4
10/14/2022 07:30,4,449,23.4,4.7
10/14/2022 08:00,1,537,26.0,5.1000000000000005
10/14/2022 08:30,2,602,27.9,5.300000000000001
10/14/2022 09:00,3,657,29.700000000000003,5.6000000000000005
10/14/2022 09:30,4,695,30.8,5.5
10/14/2022 10:00,1,730,31.9,5.4
10/14/2022 10:30,2,748,32.7,5.2
10/14/2022 11:00,3,769,33.5,5.1000000000000005
10/14/2022 11:30,4,777,34.0,4.9
10/14/2022 12:00,1,788,34.6,4.7
10/14/2022 12:30,2,785,34.9,4.6000000000000005
10/14/2022 13:00,3,783,35.2,4.5
10/14/2022 13:30,4,769,35.2,4.5
10/14/2022 14:00,1,717,35.2,4.5
10/14/2022 14:30,2,688,35.0,4.5
10/14/2022 15:00,3,648,34.7,4.5
10/14/2022 15:30,4,596,34.2,4.5
10/14/2022 16:00,1,529,33.7,4.5
10/14/2022 16:30,2,447,32.7,4.1000000000000005
10/14/2022 17:00,3,339,31.8,3.8
10/14/2022 17:30,4,202,29.700000000000003,3.0
10/14/2022 18:00,1,46,27.5,2.3000000000000003
10/14/2022 18:30,2,0,26.8,2.5
10/14/2022 19:00,3,0,26.1,2.8000000000000003
10/14/2022 19:30,4,0,25.700000000000003,3.1
10/14/2022 20:00,1,0,25.3,3.5
10/14/2022 20:30,2,0,24.9,3.7
10/14/2022 21:00,3,0,24.5,3.9
10/14/2022 21:30,4,0,24.0,3.8
10/14/2022 22:00,1,0,23.5,3.8
10/14/2022 22:30,2,0,23.0,3.6
10/14/2022 23:00,3,0,22.5,3.4000000000000004
10/14/2022 23:30,4,0,21.9,3.3000000000000003
10/15/2022 00:00,1,0,21.4,3.2
10/15/2022 00:30,2,0,21.0,3.1
10/15/2022 01:00,3,0,20.5,3.1
10/15/2022 01:30,4,0,20.200000000000003,3.0
10/15/2022 02:00,1,0,19.8,2.9000000000000004
10/15/2022 02:30,2,0,19.4,2.8000000000000003
10/15/2022 03:00,3,0,19.0,2.7
10/15/2022 03:30,4,0,18.7,2.7
10/15/2022 04:00,1,0,18.4,2.6
10/15/2022 04:30,2,0,18.1,2.6
10/15/2022 05:00,3,0,17.8,2.6
10/15/2022 05:30,4,0,18.1,3.0
10/15/2022 06:00,1,63,18.4,3.4000000000000004
10/15/2022 06:30,2,273,19.9,3.8
10/15/2022 07:00,3,435,21.4,4.2
10/15/2022 07:30,4,552,24.200000000000003,4.6000000000000005
10/15/2022 08:00,1,640,27.0,5.1000000000000005
10/15/2022 08:30,2,706,28.700000000000003,5.2
10/15/2022 09:00,3,760,30.3,5.4
10/15/2022 09:30,4,796,31.200000000000003,5.300000000000001
10/15/2022 10:00,1,832,32.1,5.2
10/15/2022 10:30,2,850,32.9,5.0
10/15/2022 11:00,3,871,33.6,4.9
10/15/2022 11:30,4,881,34.2,4.7
10/15/2022 12:00,1,889,34.7,4.6000000000000005
10/15/2022 12:30,2,887,35.0,4.5
10/15/2022 13:00,3,885,35.300000000000004,4.4
10/15/2022 13:30,4,873,35.300000000000004,4.4
10/15/2022 14:00,1,766,35.300000000000004,4.4
10/15/2022 14:30,2,739,35.0,4.4
10/15/2022 15:00,3,697,34.800000000000004,4.4
10/15/2022 15:30,4,649,34.300000000000004,4.4
10/15/2022 16:00,1,581,33.800000000000004,4.4
10/15/2022 16:30,2,497,32.800000000000004,3.9
10/15/2022 17:00,3,382,31.9,3.5
10/15/2022 17:30,4,235,29.5,2.7
10/15/2022 18:00,1,55,27.1,1.9
10/15/2022 18:30,2,0,26.3,2.1
10/15/2022 19:00,3,0,25.5,2.2
10/15/2022 19:30,4,0,25.1,2.4000000000000004
10/15/2022 20:00,1,0,24.6,2.6
10/15/2022 20:30,2,0,24.200000000000003,2.8000000000000003
10/15/2022 21:00,3,0,23.700000000000003,3.0
10/15/2022 21:30,4,0,23.3,3.3000000000000003
10/15/2022 22:00,1,0,22.9,3.5
10/15/2022 22:30,2,0,22.6,3.8
10/15/2022 23:00,3,0,22.200000000000003,4.0
10/15/2022 23:30,4,0,21.8,4.1000000000000005
10/16/2022 00:00,1,0,21.4,4.1000000000000005
10/16/2022 00:30,2,0,21.0,3.9
10/16/2022 01:00,3,0,20.5,3.6
10/16/2022 01:30,4,0,20.1,3.4000000000000004
10/16/2022 02:00,1,0,19.700000000000003,3.1
10/16/2022 02:30,2,0,19.4,3.0
10/16/2022 03:00,3,0,19.0,2.8000000000000003
10/16/2022 03:30,4,0,18.7,2.6
10/16/2022 04:00,1,0,18.4,2.5
10/16/2022 04:30,2,0,18.2,2.4000000000000004
10/16/2022 05:00,3,0,18.0,2.4000000000000004
10/16/2022 05:30,4,0,18.3,2.6
10/16/2022 06:00,1,34,18.7,2.8000000000000003
10/16/2022 06:30,2,169,20.3,3.3000000000000003
10/16/2022 07:00,3,286,21.9,3.9
10/16/2022 07:30,4,387,24.3,4.4
10/16/2022 08:00,1,455,26.6,4.800000000000001
10/16/2022 08:30,2,518,28.4,5.5
10/16/2022 09:00,3,565,30.200000000000003,6.2
10/16/2022 09:30,4,604,31.1,5.9
10/16/2022 10:00,1,638,32.0,5.7
10/16/2022 10:30,2,663,32.7,5.4
10/16/2022 11:00,3,686,33.5,5.1000000000000005
10/16/2022 11:30,4,695,34.0,4.9
10/16/2022 12:00,1,706,34.5,4.7
10/16/2022 12:30,2,704,34.800000000000004,4.6000000000000005
10/16/2022 13:00,3,706,35.1,4.5
10/16/2022 13:30,4,691,35.1,4.5
10/16/2022 14:00,1,668,35.2,4.4
10/16/2022 14:30,2,638,35.0,4.4
10/16/2022 15:00,3,609,34.7,4.4
10/16/2022 15:30,4,559,34.2,4.4
10/16/2022 16:00,1,13,33.7,4.4
10/16/2022 16:30,2,422,32.800000000000004,4.1000000000000005
10/16/2022 17:00,3,322,31.9,3.7
10/16/2022 17:30,4,190,29.700000000000003,3.0
10/16/2022 18:00,1,43,27.6,2.3000000000000003
10/16/2022 18:30,2,0,26.8,2.5
10/16/2022 19:00,3,0,26.0,2.7
10/16/2022 19:30,4,0,25.6,3.0
10/16/2022 20:00,1,0,25.1,3.2
10/16/2022 20:30,2,0,24.700000000000003,3.5
10/16/2022 21:00,3,0,24.3,3.8
10/16/2022 21:30,4,0,23.9,3.9
10/16/2022 22:00,1,0,23.5,4.1000000000000005
10/16/2022 22:30,2,0,23.0,4.1000000000000005
10/16/2022 23:00,3,0,22.6,4.2
10/16/2022 23:30,4,0,22.200000000000003,4.2
10/17/2022 00:00,1,0,21.700000000000003,4.3
10/17/2022 00:30,2,0,21.3,4.3
10/17/2022 01:00,3,0,20.9,4.3
10/17/2022 01:30,4,0,20.5,4.2
10/17/2022 02:00,1,0,20.1,4.1000000000000005
