Datetime,batt_v,Temp_C (oC),Wind_speed(km/h),Irradiance (W/m2),Load_1_kWh,Load_2_kWh,Load_3_kWh,Load_4_kWh,Load_5_kWh,load_values
10/19/2024 4:00,26,34,2,173,0.2,0.8134,0.1573,0.2731,0.6018,2.0456
10/19/2024 5:00,26,32,2.6,66,0.2,0.3338,0.746,0.1753,0.6054,2.0604
10/19/2024 6:00,26,31,1.8,3,0.2,1.6425,1.6102,0.092,0.2943,3.8391
10/19/2024 7:00,26,29,0.4,0,0.2,1.6316,2.2424,0.1211,0.1037,4.2989
10/19/2024 8:00,26,30,0.6,0,0.2,2.5166,2.9094,0.3812,0.106,6.1132
10/19/2024 9:00,26,30,1.8,0,0.2,3.1203,3.4643,0.081,0.1015,6.9671
10/19/2024 10:00,26,29,0,0,0.2,2.6208,3.1302,0.1415,0.0905,6.183
10/19/2024 11:00,26,30,2.6,0,0.2,2.8119,3.0989,0.1988,0.1048,6.4143
10/19/2024 12:00,26,27,6.6,0,0.2,1.9477,2.1792,0.5437,0.0961,4.9668
10/19/2024 13:00,26,25,0.4,0,0.2,2.3627,2.5064,0.3898,0.1257,5.5846
10/19/2024 14:00,26,26,0.4,0,0.2,1.2281,2.8035,0.4793,0.1018,4.8127
10/19/2024 15:00,26,27,0.4,0,0.1,3.3079,2.9534,0.7781,0.102,7.2414
10/19/2024 16:00,26,27,1.4,0,0.2,2.134,3.1808,1.1993,1.2024,7.9164
10/19/2024 17:00,26,28,0,19,0.2,2.6416,3.687,1.5468,1.4946,9.57
10/19/2024 18:00,26,27,1,73,0.2,2.3106,3.8306,1.1622,1.21,8.7133
10/19/2024 19:00,26,30,0.6,265,0.2,1.9832,2.282,1.1386,1.0919,6.6956
10/19/2024 20:00,26,34,0.6,297,0.2,1.5287,1.4818,0.7773,0.9137,4.9015
10/19/2024 21:00,26,35,2.2,623,0.2,0.6128,0.5547,0.3193,0.9098,2.5966
10/19/2024 22:00,26,33,1.2,361,0.2,1.3491,0.2567,0.1927,0.9027,2.9012
10/19/2024 23:00,26,37,2.6,703,0.3,0,0.3929,0.2354,0.9087,1.8371
10/20/2024 0:00,26,33,2.6,453,0.2,0.5475,0.2094,0.1091,0.6067,1.6727
10/20/2024 1:00,26,34,1.8,421,0.2,0.9753,0.3539,0.1683,0.5854,2.2829
10/20/2024 2:00,26,39,5.4,999,0.2,0.5892,0.3625,0.1111,0.5846,1.8474
10/20/2024 3:00,26,36,3.6,532,0.3,0,0.3687,0.3901,0.6049,1.6637
10/20/2024 4:00,26,34,4.6,201,0.2,0.8294,0.227,0.2013,0.5916,2.0494
10/20/2024 5:00,26,33,1.2,51,0.2,1.1004,1.0876,0.3446,0.6102,3.3429
10/20/2024 6:00,26,30,0,2,0.1,1.7094,1.4145,0.2708,0.3071,3.8018
10/20/2024 7:00,26,30,0,0,1.8,1.9574,2.4904,0.3531,0.1023,6.7031
10/20/2024 8:00,26,30,0,0,1.5,2.8537,2.9932,0.2812,0.1028,7.7308
10/20/2024 9:00,26,28,0,0,3.2,2.2757,3.5264,0.1057,0.0937,9.2015
10/20/2024 10:00,26,28,0.2,0,0,2.2646,3.2466,0.2381,0.1144,5.8637
10/20/2024 11:00,26,29,0.2,0,0.2,2.3207,3.0147,0.4366,0.1055,6.0775
10/20/2024 12:00,26,28,0.2,0,1.7,2.9291,2.4911,0.1788,0.1038,7.4028
10/20/2024 13:00,26,30,0.2,0,0.1,3.1222,2.5818,0.2332,0.1159,6.1531
10/20/2024 14:00,26,30,6.4,0,0.1,1.6936,3.0215,0.4476,0.1105,5.3733
10/20/2024 15:00,26,28,3.8,5,0.3,2.7818,3.0745,0.8738,0.0952,7.1253
10/20/2024 16:00,26,26,1.8,16,2.1,2.0521,2.9492,1.1349,1.2107,9.447
10/20/2024 17:00,26,27,4.8,57,0,3.2707,3.1747,1.4515,1.5048,9.4017
10/20/2024 18:00,26,30,1.4,175,0.1,3.3302,3.8837,1.3097,1.2165,9.8401
10/20/2024 19:00,26,33,1,449,0.2,2.5848,2.1838,0.9529,1.0903,7.0118
10/20/2024 20:00,26,32,4.2,497,0.2,0.6707,1.5013,0.8935,0.8906,4.1561
10/20/2024 21:00,26,34,2,517,0.2,0.451,0.3798,0.5261,0.9132,2.4701
10/20/2024 22:00,26,35,3.2,557,0,0,0.2998,0.0774,0.9086,1.2858
10/20/2024 23:00,26,35,2,522,0.2,1.2382,0.3293,0.2669,0.8996,2.9339
10/21/2024 0:00,26,36,3.2,713,0.2,0.7115,0.279,0.269,0.5981,2.0576
10/21/2024 1:00,26,35,0.6,237,0.3,0,0.2163,0.0985,0.5943,1.2091
10/21/2024 2:00,26,33,1.8,153,0.2,0.6445,0.3415,0.2783,0.6013,2.0656
10/21/2024 3:00,26,32,0.4,48,0.2,0.8192,0.1514,0.2353,0.6035,2.0094
10/21/2024 4:00,26,30,0,1,0.2,0.509,0.3974,0.0979,0.5983,1.8026
10/21/2024 5:00,26,31,0,0,0.2,1.0466,0.9871,0.0879,0.5982,2.9197
10/21/2024 6:00,26,31,0.2,0,0.2,1.0873,1.4979,0.2416,0.3326,3.3592
10/21/2024 7:00,26,30,0,0,0.2,1.9397,2.3945,0.2062,0.1033,4.8436
10/21/2024 8:00,26,30,0,0,3.8,2.5107,3.1079,0.4562,0.1056,9.9804
10/21/2024 9:00,26,30,1.2,0,0.8,1.6385,3.6322,0.0776,0.1031,6.2513
10/21/2024 10:00,26,29,1.6,0,0.4,2.3826,3.127,0.4251,0.0722,6.4069
10/21/2024 11:00,26,29,0,0,0.7,3.072,3.1231,0.3977,0.1068,7.3996
10/21/2024 12:00,26,29,6.2,0,1.9,3.1778,2.5198,0.2625,0.0893,7.9494
10/21/2024 13:00,26,26,0.2,0,0.2,2.4587,2.3583,0.3947,0.0862,5.4979
10/21/2024 14:00,26,27,1.4,0,0,2.3102,2.9955,0.3859,0.1209,5.8125
10/21/2024 15:00,26,27,0.6,9,0.2,3.3151,2.9064,0.5828,0.0967,7.1009
10/21/2024 16:00,26,27,1,33,0.1,1.8099,3.1376,1.0932,1.1996,7.3403
10/21/2024 17:00,26,26,1.8,58,0.6,3.2258,3.4652,1.6315,1.5121,10.4345
10/21/2024 18:00,26,29,1.4,200,0.1,3.466,3.7991,1.1688,1.1928,9.7268
10/21/2024 19:00,26,32,1.2,437,1.1,2.0846,2.0003,0.7838,1.0996,7.0683
10/21/2024 20:00,26,33,1.4,309,0.2,1.7524,1.4598,0.8632,0.8969,5.1723
10/21/2024 21:00,26,32,0.4,324,0.2,1.2087,0.5013,0.4583,0.9061,3.2744
10/21/2024 22:00,26,34,3,661,0.2,0,0.3208,0.0973,0.8971,1.5152
10/21/2024 23:00,26,36,2.6,904,0.2,0.262,0.3203,0.1284,0.9017,1.8124
10/22/2024 0:00,26,37,3.8,574,0.2,0,0.5396,0.2547,0.6096,1.6038
10/22/2024 1:00,26,37,3.4,594,0.2,0.14,0.2555,0.1882,0.584,1.3677
10/22/2024 2:00,26,35,5.4,202,0.2,0,0.2691,0.3262,0.6157,1.411
10/22/2024 3:00,26,32,2.6,23,0.2,0,0.2231,0.2735,0.6003,1.2969
10/22/2024 4:00,26,29,1.8,1,0.3,0.1787,0.5049,0.3951,0.6057,1.9844
10/22/2024 5:00,26,27,0.4,0,0.2,0,0.7918,0.2452,0.589,1.8259
10/22/2024 6:00,26,28,0,0,0.2,1.0525,1.1931,0.2162,0.3017,2.9635
10/22/2024 7:00,26,28,0.6,0,1.4,1.614,2.3058,0.2285,0.1046,5.6529
10/22/2024 8:00,26,27,0,0,0,2.6515,3.2486,0.4382,0.1035,6.4419
10/22/2024 9:00,26,29,0.2,0,0.3,2.442,3.6028,0.1402,0.1099,6.5948
10/22/2024 10:00,26,28,0,0,0.2,2.1315,3.2656,0.2188,0.0846,5.9005
10/22/2024 11:00,26,29,0.6,0,0,2.5428,3.043,0.2489,0.1025,5.9372
10/22/2024 12:00,26,29,0.4,0,0,1.8515,2.5168,0.3944,0.0875,4.8502
10/22/2024 13:00,26,27,3.2,0,0,3.1963,2.1167,0.2309,0.093,5.6369
10/22/2024 14:00,26,26,2.6,0,2.7,2.0876,2.7024,0.3917,0.0938,7.9755
10/22/2024 15:00,26,25,1,23,0,2.4953,2.97,0.8594,0.0834,6.4081
10/22/2024 16:00,26,28,2,89,0,1.912,3.0103,1.1704,1.2035,7.2963
10/22/2024 17:00,26,32,1,266,0,2.3319,3.5095,1.7397,1.4969,9.0779
10/22/2024 18:00,26,30,5.2,348,0.7,1.6282,3.8938,1.2087,1.2106,8.6412
10/22/2024 19:00,26,32,3.4,407,0.1,2.8062,2.1524,1.1354,1.0978,7.2918
10/22/2024 20:00,26,34,1.8,386,0.2,1.9831,1.3146,0.9528,0.9191,5.3696
10/22/2024 21:00,26,35,0.6,572,0.2,0.3664,0.4288,0.2987,0.9035,2.1974
10/22/2024 22:00,26,36,2.4,478,0.2,0.6917,0.4706,0.2664,0.9123,2.541
10/22/2024 23:00,26,32,3.6,87,0.2,0.7389,0.2713,0.3079,0.9041,2.4222
10/23/2024 0:00,26,30,1.2,39,0.3,0,0.4538,0.0361,0.5868,1.3767
10/23/2024 1:00,26,27,2.2,21,0.2,0.8505,0.3566,0.1232,0.5928,2.123
10/23/2024 2:00,26,28,4.6,1,0.2,0.417,0.2667,0.084,0.6063,1.574
10/23/2024 3:00,26,29,1.8,0,0.3,0.73,0.3547,0.1989,0.603,2.1866
10/23/2024 4:00,26,28,0.6,0,0.3,0.3709,0.2693,0.1899,0.6112,1.7413
10/23/2024 5:00,26,28,0,0,0.2,0,0.697,0.1096,0.5936,1.6002
10/23/2024 6:00,26,28,0.8,0,0.1,1.5823,1.6404,0.1797,0.3101,3.8125
10/23/2024 7:00,26,28,0.6,0,0.2,2.7085,2.2462,0.1679,0.0839,5.4066
10/23/2024 8:00,26,28,0,0,0,2.2582,3.0752,0.4199,0.1144,5.8677
10/23/2024 9:00,26,27,0.2,0,0,3.6738,3.5152,0.1122,0.0783,7.3795
10/23/2024 10:00,26,27,1.2,0,0.1,2.7341,3.2804,0.2078,0.1073,6.4295
10/23/2024 11:00,26,27,0.4,0,0.4,3.4851,3.001,0.3146,0.1011,7.3018
10/23/2024 12:00,26,27,1.6,0,0.8403,3.5393,2.4387,0.3036,0.1001,7.222
10/23/2024 13:00,26,27,0,8,0.9034,1.9972,2.4824,0.2125,0.0865,5.682
10/23/2024 14:00,26,28,0,38,0.6814,3.3811,2.9164,0.4454,0.1014,7.5256
10/23/2024 15:00,26,35,1.2,356,0.6146,3.1202,2.9573,0.8839,0.0981,7.674
10/23/2024 16:00,26,34,2.2,345,0.3282,2.1646,3.1027,1.1919,1.1834,7.9708
10/23/2024 17:00,26,33,3,315,0.5351,3.3403,3.4399,1.6016,1.5031,10.42
10/23/2024 18:00,26,35,2.6,546,0.7798,2.4535,3.9204,1.2738,1.2092,9.6367
10/23/2024 19:00,26,28,0,0,0.5123,3.3864,2.0311,1.0607,1.0867,8.0772
10/23/2024 20:00,26,27,0,0,0,0.9777,1.6186,0.8252,0.9122,4.3338
10/23/2024 21:00,26,28,0,12,0.7,0.616,0.3424,0.4291,0.8807,2.9681
10/23/2024 22:00,26,28,3,48,0.4,0,0.4044,0.184,0.8941,1.8825
10/23/2024 23:00,26,29,1.8,163,2.4,0,0.2752,0.1794,0.892,3.7466
10/24/2024 0:00,26,29,1.8,216,0.4,0,0.1426,0.0623,0.5861,1.1911
10/24/2024 1:00,26,32,1,249,0.6,0.2647,0.2786,0.1198,0.6015,1.8645
10/24/2024 2:00,26,33,3.6,760,1.8,0.2242,0.1914,0.4654,0.5929,3.2739
10/24/2024 3:00,26,36,2,854,0,0.1399,0.3036,0.1599,0.6079,1.2114
10/24/2024 4:00,26,35,1.4,312,0.8,1.143,0.5576,0.1461,0.6073,3.2539
10/24/2024 5:00,26,32,1,234,1.5,0,0.9595,0.1758,0.5944,3.2297
10/24/2024 6:00,26,34,3,538,0,1.5368,1.4345,0.2282,0.3016,3.501
10/24/2024 7:00,26,36,2,419,0,1.6135,2.2261,0.2082,0.0957,4.1435
10/24/2024 8:00,26,34,3.2,206,0.5,1.6316,2.9892,0.5268,0.1114,5.7589
10/24/2024 9:00,26,31,1.8,27,3.3,2.4559,3.6444,0.1141,0.1009,9.6152
10/24/2024 10:00,26,30,2.6,1,0.2,2.505,3.2034,0.282,0.0881,6.2786
10/24/2024 11:00,26,29,2,0,0,1.5922,2.9755,0.2647,0.0878,4.9203
10/24/2024 12:00,26,29,0.4,0,0,3.035,2.4837,0.0809,0.1272,5.7268
10/24/2024 13:00,26,31,0.2,0,0,2.9223,2.3841,0.0948,0.094,5.4952
10/24/2024 14:00,26,29,0.8,0,0,3.4105,2.7382,0.4458,0.1088,6.7033
10/24/2024 15:00,26,28,1,0,0,2.4495,2.9131,0.6079,0.0924,6.0629
10/24/2024 16:00,26,29,3.6,0,0,3.51,2.9515,1.2679,1.2021,8.9315
10/24/2024 17:00,26,27,2,0,0,2.9342,3.3655,1.5316,1.5025,9.3338
10/24/2024 18:00,26,28,1.2,0,0,2.1872,3.8707,1.2795,1.2115,8.5489
10/24/2024 19:00,26,29,1.2,0,0.2,1.7346,2.0434,1.0717,1.1013,6.151
10/24/2024 20:00,26,28,4.6,0,0.2,0.7262,1.3525,0.8672,0.8964,4.0422
10/24/2024 21:00,26,29,1.4,7,0.2,1.0445,0.4474,0.3764,0.8928,2.9611
10/24/2024 22:00,26,29,2.6,32,0,0.2391,0.1147,0.1487,0.8902,1.3926
10/24/2024 23:00,26,28,2.6,70,0.2,0.6066,0.3651,0.1068,0.8982,2.1766
10/25/2024 0:00,26,30,2.8,197,0.2,0.5084,0.1844,0.1333,0.5808,1.6069
10/25/2024 1:00,26,30,4.2,331,0.2,0.4184,0.3204,0.2156,0.5991,1.7535
10/25/2024 2:00,26,33,3.8,494,0.2,1.1984,0.4462,0.16,0.6036,2.6082
10/25/2024 3:00,26,34,1.8,497,0.2,0.8076,0.2718,0.1943,0.6122,2.0859
10/25/2024 4:00,26,34,1.8,605,0.5,1.3782,0.2737,0.0767,0.5994,2.828
10/25/2024 5:00,26,37,1.4,787,0.3,1.0492,0.798,0.1451,0.6067,2.899
10/25/2024 6:00,26,38,1.2,766,0.2,2.1946,1.562,0.0473,0.2987,4.3026
10/25/2024 7:00,26,36,3.4,405,0,1.2911,2.2733,0.2804,0.0985,3.9434
10/25/2024 8:00,26,33,1.4,166,2.2,1.3668,2.8509,0.4358,0.1066,6.9601
10/25/2024 9:00,26,27,1.2,0,0,3.1152,3.4526,0.1414,0.0959,6.8052
10/25/2024 10:00,26,28,0.4,0,0.2,2.7757,3.045,0.4084,0.0873,6.5163
10/25/2024 11:00,26,29,2.4,0,1,2.0056,3.1582,0.1362,0.1181,6.418
10/25/2024 12:00,26,28,0,0,0.5,3.5237,2.4701,0.3397,0.1086,6.9422
10/25/2024 13:00,26,28,0,0,0.5,3.049,2.4858,0.3096,0.0882,6.4326
10/25/2024 14:00,26,27,0,0,0,1.3926,2.6514,0.2687,0.1022,4.4149
10/25/2024 15:00,26,32,0.2,184,0,2.8293,2.9854,0.707,0.1011,6.6228
10/25/2024 16:00,26,33,0.4,471,0.1,2.7953,2.9927,1.239,1.1944,8.3215
10/25/2024 17:00,26,37,1.6,564,0.4,2.9087,3.4823,1.5133,1.4935,9.7979
10/25/2024 18:00,26,34,5,678,0,2.1546,3.799,1.1416,1.2014,8.2965
10/25/2024 19:00,26,35,7.8,840,0.5,3.2995,2.1322,1.0339,1.0874,8.053
10/25/2024 20:00,26,37,6.4,1027,0.2,0.6007,1.6779,0.7981,0.8937,4.1704
10/25/2024 21:00,26,37,5,881,0.2,0.6159,0.5232,0.5078,0.9028,2.7497
10/25/2024 22:00,26,33,3,296,0.2,0,0.4149,0.2892,0.8926,1.7967
10/25/2024 23:00,26,38,2.4,478,0.2,0.9386,0.1918,0.0964,0.8975,2.3243
10/26/2024 0:00,26,36,2.8,269,0.2,0,0.1805,0.0863,0.6096,1.0765
10/26/2024 1:00,26,34,3.4,60,0.2,0.1816,0.3908,0.1105,0.6172,1.5002
10/26/2024 2:00,26,30,2.8,2,0.3,0,0.3456,0.0853,0.6082,1.3391
10/26/2024 3:00,26,30,1,0,0.2,0.361,0.2913,0.2084,0.6201,1.6807
10/26/2024 4:00,26,28,0,0,0.3,0,0.1935,0.0708,0.5865,1.1509
10/26/2024 5:00,26,29,2.8,0,0.2,0.5162,0.8287,0.2385,0.6023,2.3856
10/26/2024 6:00,26,27,2.6,0,0,1.4102,1.6448,0.16,0.3049,3.5198
10/26/2024 7:00,26,27,2.8,0,0,2.1519,2.1896,0.2695,0.0919,4.7028
10/26/2024 8:00,26,26,2.8,0,0,2.4821,2.8944,0.2787,0.1027,5.7579
10/26/2024 9:00,26,27,0,0,0,2.6504,3.5977,0,0.0814,6.3295
10/26/2024 10:00,26,27,0,0,0,2.2719,3.2053,0.334,0.0776,5.8887
10/26/2024 11:00,26,26,0,0,0,1.9001,3.0206,0.4851,0.0834,5.4892
10/26/2024 12:00,26,26,0,0,0,2.9412,2.3195,0.2853,0.0909,5.637
10/26/2024 13:00,26,25,0,16,0,3.146,2.4338,0.3462,0.1014,6.0275
10/26/2024 14:00,26,26,0,103,0,2.3039,2.8617,0.4033,0.0991,5.668
10/26/2024 15:00,26,31,0.6,304,0,2.8219,2.7448,0.807,0.1325,6.5061
10/26/2024 16:00,26,32,0.8,306,0.1,2.9801,3.0726,1.1638,1.2079,8.5244
10/26/2024 17:00,26,36,2.4,843,0,2.2727,3.7041,1.7391,1.5088,9.2247
10/26/2024 18:00,26,36,5,735,0,2.3445,3.8844,1.0623,1.1659,8.457
10/26/2024 19:00,26,36,6.4,990,0.2,2.0918,1.8468,1.0846,1.1005,6.3237
10/26/2024 20:00,26,36,4.6,1116,0.2,0.495,1.4377,0.7173,0.9076,3.7576
10/26/2024 21:00,26,36,4.8,1022,1.2,0.8439,0.4825,0.473,0.8849,3.8843
10/26/2024 22:00,26,38,4.4,942,0.6,1.9408,0.4413,0.2614,0.8896,4.133
10/26/2024 23:00,26,40,2.6,577,0.8,0.6271,0.3654,0.1318,0.9013,2.8255
10/27/2024 0:00,26,35,1.6,219,1.8,0,0.3995,0.3147,0.5851,3.0992
10/27/2024 1:00,26,34,2.2,69,1.2,0,0.2988,0.1836,0.5853,2.2677
10/27/2024 2:00,26,30,1,3,1.2,1.3608,0.4316,0.0693,0.5972,3.659
10/27/2024 3:00,26,28,0,0,0.6,1.1804,0.4701,0.1413,0.598,2.9899
10/27/2024 4:00,26,29,0,0,1.1,0,0.3838,0.3812,0.5991,2.4642
10/27/2024 5:00,26,29,0,0,0,0.0267,1.0199,0.1319,0.5895,1.768
10/27/2024 6:00,26,30,0.6,0,0,2.0068,1.5962,0.1276,0.2835,4.0141
10/27/2024 7:00,26,28,0.2,0,0,2.2605,2.1142,0.2907,0.0959,4.7612
10/27/2024 8:00,26,27,0.2,0,0.5,2.1849,2.9662,0.4346,0.0898,6.1755
10/27/2024 9:00,26,28,0,0,2.5,2.658,3.5667,0.4429,0.1001,9.2678
10/27/2024 10:00,26,27,0,0,2.6,2.2127,3.3207,0.3139,0.0941,8.5414
10/27/2024 11:00,26,27,0,0,0,2.1138,3.0075,0.1672,0.0966,5.3851
10/27/2024 12:00,26,27,0,0,2,2.8667,2.3963,0.3131,0.1149,7.6911
10/27/2024 13:00,26,28,0,15,1,1.6776,2.4502,0.3341,0.1004,5.5622
10/27/2024 14:00,26,28,0,57,1,3.5272,2.6373,0.3387,0.0952,7.5983
10/27/2024 15:00,26,30,0,179,0,2.6442,2.8278,0.8344,0.114,6.4205
10/27/2024 16:00,26,32,0,250,0.4,3.5804,3.1682,1.136,1.1989,9.4836
10/27/2024 17:00,26,31,0,364,0,2.6,3.5934,1.5275,1.4917,9.2126
10/27/2024 18:00,26,35,3.6,431,0,2.0276,3.7072,1.1941,1.2066,8.1356
10/27/2024 19:00,26,33,3.2,328,0.2,3.0896,2.0352,1.2617,1.1076,7.694
10/27/2024 20:00,26,31,1.4,190,0.6,2.0901,1.4095,0.6269,0.902,5.6285
10/27/2024 21:00,26,x,x,x,1.8,0.6611,0.4995,0.526,0.8985,4.3851
10/27/2024 22:00,26,31,2,141,0.8,0.2346,0.4494,0.2289,0.9026,2.6155
10/27/2024 23:00,26,28,0.8,102,0,0.2317,0.3595,0.1768,0.9066,1.6746
10/28/2024 0:00,26,29,1.8,74,1,0.3545,0.3104,0.1105,0.5876,2.3631
10/28/2024 1:00,26,28,0.2,30,0.1,0.7352,0.3633,0.2297,0.61,2.0381
10/28/2024 2:00,26,27,0.6,1,0,0.247,0.2676,0.2707,0.6161,1.4014
10/28/2024 3:00,26,x,x,x,0.5,0,0.2492,0.3382,0.614,1.7014
10/28/2024 4:00,26,28,1.8,0,2.9,0,0.1739,0.1717,0.5995,3.8451
10/28/2024 5:00,26,27,1.4,0,0,0.1718,0.9679,0.0646,0.5914,1.7957
10/28/2024 6:00,26,26,0,0,0,2.14,1.6273,0.1624,0.2932,4.2229
10/28/2024 7:00,26,27,0,0,1.8,2.1165,2.3184,0.2778,0.0924,6.6051
10/28/2024 8:00,26,28,0,0,0,2.5267,3.1493,0.5629,0.1066,6.3455
10/28/2024 9:00,26,28,0,0,1,1.9268,3.4919,0.1732,0.1039,6.6959
10/28/2024 10:00,26,27,0,0,1.7,3.245,3.3713,0.1862,0.1079,8.6104
10/28/2024 11:00,26,27,0,0,1,3.2454,3.1924,0.473,0.1115,8.0222
10/28/2024 12:00,26,29,0,0,0,3.5447,2.5336,0.225,0.1052,6.4084
10/28/2024 13:00,26,28,0,3,0,1.7796,2.2592,0.3678,0.1019,4.5086
10/28/2024 14:00,26,27,0,7,0,2.1785,2.8539,0.5187,0.1097,5.6608
10/28/2024 15:00,26,28,0,18,0,1.7591,2.8243,0.7148,0.108,5.4063
10/28/2024 16:00,26,28,2.8,26,0,3.0809,3.0826,1.1513,1.1977,8.5125
10/28/2024 17:00,26,27,3.6,32,0,2.2806,3.5455,1.5553,1.4957,8.8771
10/28/2024 18:00,26,26,5.2,44,0,3.3273,3.7655,1.0634,1.2099,9.3661
10/28/2024 19:00,26,28,5,60,0.6,2.9148,2.1668,0.9905,1.1076,7.7797
10/28/2024 20:00,26,28,1.2,67,0.2,1.3911,1.4337,0.8269,0.9018,4.7536
10/28/2024 21:00,26,28,1.2,86,0.2,0,0.4788,0.4973,0.8945,2.0706
10/28/2024 22:00,26,29,0.2,59,0.2,0.3856,0.3454,0.223,0.9002,2.0542
10/28/2024 23:00,26,29,0.2,45,0.2,0,0.3621,0.0947,0.9173,1.5742
10/29/2024 0:00,26,29,1.6,45,0.2,0,0.3063,0.1953,0.6003,1.3019
10/29/2024 1:00,26,29,0.2,24,0.3,0,0.2345,0.0791,0.6236,1.2371
10/29/2024 2:00,26,28,1,1,0.2,0.5614,0.3286,0.3925,0.5924,2.0749
10/29/2024 3:00,26,29,0.4,0,0.2,0,0.2646,0.1681,0.6008,1.2335
10/29/2024 4:00,26,29,1,0,0.3,0.228,0.1686,0.1282,0.5872,1.412
10/29/2024 5:00,26,28,0.2,0,0.4,0,0.8755,0.2114,0.5902,2.077
10/29/2024 6:00,26,27,1,0,0.4,1.5709,1.5075,0.0827,0.2977,3.8587
10/29/2024 7:00,26,29,1.4,0,0,2.5293,2.1583,0.008,0.1169,4.8125
10/29/2024 8:00,26,29,2.4,0,0.8,3.4932,2.9439,0.4893,0.0902,7.8166
10/29/2024 9:00,26,27,2,0,0,2.2053,3.5596,0.0156,0.1005,5.881
10/29/2024 10:00,26,28,2.8,0,0.7,2.7079,3.0704,0.334,0.1087,6.9211
10/29/2024 11:00,26,28,1.6,0,0.6,2.0451,3.2535,0.2223,0.098,6.2188
10/29/2024 12:00,26,27,3.4,0,0.7,2.8435,2.3823,0.1522,0.1116,6.1896
10/29/2024 13:00,26,27,0.2,12,0,2.3357,2.2758,0.342,0.0939,5.0474
10/29/2024 14:00,26,30,0,95,0.6693,2.9872,2.8424,0.3934,0.1031,6.9954
10/29/2024 15:00,26,41,1.6,1288,0.6625,2.8414,2.8229,0.8293,0.1235,7.2795
10/29/2024 16:00,26,41,4.2,1138,0.2363,2.8671,3.1842,1.2494,1.2013,8.7383
10/29/2024 17:00,26,39,0.4,310,0.4398,2.7735,3.6363,1.5224,1.5039,9.876
10/29/2024 18:00,26,40,2.8,247,0.7537,3.3038,3.8158,1.2477,1.2018,10.3228
10/29/2024 19:00,26,38,0.2,53,0.4914,1.7145,2.239,1.2683,1.1004,6.8136
10/29/2024 20:00,26,31,5.2,1,0.6059,1.159,1.3826,0.8232,0.9133,4.884
10/29/2024 21:00,26,28,0.4,0,0.8794,0,0.4688,0.5355,0.9111,2.7948
10/29/2024 22:00,26,27,0,0,1.1185,1.2551,0.2325,0.1914,0.9036,3.7011
10/29/2024 23:00,26,29,1.8,0,0.671,0.105,0.3216,0.0377,0.9019,2.0372
10/30/2024 0:00,26,29,0.8,0,0.6202,0.2258,0.5466,0.2044,0.6047,2.2017
10/30/2024 1:00,26,29,3.2,0,0.4067,0,0.4308,0.2296,0.572,1.6391
10/30/2024 2:00,26,30,1,0,0.8073,0.1615,0.4653,0.1668,0.6066,2.2074
10/30/2024 3:00,26,29,0,0,0.7867,0.5386,0.4212,0.3498,0.5869,2.6831
10/30/2024 4:00,26,28,0.6,0,0.5538,0,0.2483,0.2489,0.5931,1.6441
10/30/2024 5:00,26,30,1.6,0,0.3974,0,1.0286,0.0781,0.6066,2.1108
10/30/2024 6:00,26,28,0,0,0.5752,2.0845,1.5687,0.2546,0.2953,4.7783
10/30/2024 7:00,26,30,0.8,18,0.9807,1.7785,2.1436,0,0.0828,4.9857
10/30/2024 8:00,26,30,0.2,146,1.616,2.4367,3.1416,0.4636,0.1044,7.7623
10/30/2024 9:00,26,31,1,109,0.6632,1.4911,3.6006,0,0.0988,5.8537
10/30/2024 10:00,26,31,2.6,433,0.7979,2.9723,3.1444,0.2852,0.0914,7.2912
10/30/2024 11:00,26,36,1,540,4.4813,2.0219,2.9182,0.2205,0.1115,9.7535
10/30/2024 12:00,26,39,2.2,835,1.1982,2.1783,2.2468,0.4021,0.0995,6.1248
10/30/2024 13:00,26,40,3.8,669,0.8664,3.0778,2.5489,0.3592,0.1071,6.9594
10/30/2024 14:00,26,37,3,474,0.2735,2.0727,2.8768,0.2088,0.107,5.5388
10/30/2024 15:00,26,37,3.4,960,0.8186,3.067,2.8095,0.7898,0.0925,7.5773
10/30/2024 16:00,26,30,3.6,106,0.2742,2.5638,3.2084,1.2498,1.1806,8.4768
10/30/2024 17:00,26,33,0.6,227,0.6762,3.9462,3.3974,1.7584,1.5144,11.2925
10/30/2024 18:00,26,35,1.6,165,0.6529,3.1737,3.6987,1.2346,1.1805,9.9404
10/30/2024 19:00,26,34,3.2,70,0.2674,1.6743,2.1409,0.9383,1.1023,6.1234
10/30/2024 20:00,26,31,0.4,3,0.4486,1.5036,1.4934,0.8014,0.9026,5.1496
10/30/2024 21:00,26,29,0,0,0.5967,0,0.4863,0.5358,0.8947,2.5135
10/30/2024 22:00,26,29,0.4,0,0.9565,1.1872,0.3337,0.1699,0.9164,3.5638
10/30/2024 23:00,26,29,0.4,0,0.5631,0.1023,0.3656,0.1369,0.8899,2.0577
10/31/2024 0:00,26,29,0.4,0,0.6646,0,0.2108,0.2269,0.6164,1.7187
10/31/2024 1:00,26,29,0,0,0.528,0.4924,0.202,0.1446,0.6117,1.9786
10/31/2024 2:00,26,30,1,0,0.9845,0.0386,0.3322,0.2085,0.5927,2.1565
10/31/2024 3:00,26,27,0,25,1.3286,0,0.1998,0.2025,0.5796,2.3105
